"","Name","Code","Type","Indicator.Name","Year","Value"
"Turkmenistan.TKM.Country.Military expenditure (current USD).1982","Turkmenistan","TKM","Country","Military expenditure (current USD)",1982,NA
"Tonga.TON.Country.Military expenditure (current USD).1982","Tonga","TON","Country","Military expenditure (current USD)",1982,NA
"Tuvalu.TUV.Country.Military expenditure (current USD).1982","Tuvalu","TUV","Country","Military expenditure (current USD)",1982,NA
"Uzbekistan.UZB.Country.Military expenditure (current USD).1982","Uzbekistan","UZB","Country","Military expenditure (current USD)",1982,NA
"St. Vincent and the Grenadines.VCT.Country.Military expenditure (current USD).1982","St. Vincent and the Grenadines","VCT","Country","Military expenditure (current USD)",1982,NA
"Venezuela.VEN.Country.Military expenditure (current USD).1982","Venezuela","VEN","Country","Military expenditure (current USD)",1982,1523255814
"Vanuatu.VUT.Country.Military expenditure (current USD).1982","Vanuatu","VUT","Country","Military expenditure (current USD)",1982,NA
"Samoa.WSM.Country.Military expenditure (current USD).1982","Samoa","WSM","Country","Military expenditure (current USD)",1982,NA
"Yemen, Rep..YEM.Country.Military expenditure (current USD).1982","Yemen, Rep.","YEM","Country","Military expenditure (current USD)",1982,NA
"United States.USA.Country.Military expenditure (current USD).1983","United States","USA","Country","Military expenditure (current USD)",1983,2.14e+11
"China.CHN.Country.Military expenditure (current USD).1983","China","CHN","Country","Military expenditure (current USD)",1983,NA
"Saudi Arabia.SAU.Country.Military expenditure (current USD).1983","Saudi Arabia","SAU","Country","Military expenditure (current USD)",1983,21872720536
"India.IND.Country.Military expenditure (current USD).1983","India","IND","Country","Military expenditure (current USD)",1983,6830768698
"France.FRA.Country.Military expenditure (current USD).1983","France","FRA","Country","Military expenditure (current USD)",1983,21653641575
"Russian Federation.RUS.Country.Military expenditure (current USD).1983","Russian Federation","RUS","Country","Military expenditure (current USD)",1983,NA
"United Kingdom.GBR.Country.Military expenditure (current USD).1983","United Kingdom","GBR","Country","Military expenditure (current USD)",1983,23631058396
"Germany.DEU.Country.Military expenditure (current USD).1983","Germany","DEU","Country","Military expenditure (current USD)",1983,22127066321
"Japan.JPN.Country.Military expenditure (current USD).1983","Japan","JPN","Country","Military expenditure (current USD)",1983,11429317256
"South Korea.KOR.Country.Military expenditure (current USD).1983","South Korea","KOR","Country","Military expenditure (current USD)",1983,4714159753
"Italy.ITA.Country.Military expenditure (current USD).1983","Italy","ITA","Country","Military expenditure (current USD)",1983,8409527116
"Brazil.BRA.Country.Military expenditure (current USD).1983","Brazil","BRA","Country","Military expenditure (current USD)",1983,2082669251
"Australia.AUS.Country.Military expenditure (current USD).1983","Australia","AUS","Country","Military expenditure (current USD)",1983,4511671066
"Canada.CAN.Country.Military expenditure (current USD).1983","Canada","CAN","Country","Military expenditure (current USD)",1983,6947104072
"Turkey.TUR.Country.Military expenditure (current USD).1983","Turkey","TUR","Country","Military expenditure (current USD)",1983,2469375535
"Spain.ESP.Country.Military expenditure (current USD).1983","Spain","ESP","Country","Military expenditure (current USD)",1983,4770965313
"Israel.ISR.Country.Military expenditure (current USD).1983","Israel","ISR","Country","Military expenditure (current USD)",1983,4265358582
"Iran.IRN.Country.Military expenditure (current USD).1983","Iran","IRN","Country","Military expenditure (current USD)",1983,10550357293
"Poland.POL.Country.Military expenditure (current USD).1983","Poland","POL","Country","Military expenditure (current USD)",1983,2195521573
"Pakistan.PAK.Country.Military expenditure (current USD).1983","Pakistan","PAK","Country","Military expenditure (current USD)",1983,1985972402
"Netherlands.NLD.Country.Military expenditure (current USD).1983","Netherlands","NLD","Country","Military expenditure (current USD)",1983,4256634367
"Singapore.SGP.Country.Military expenditure (current USD).1983","Singapore","SGP","Country","Military expenditure (current USD)",1983,732945268.7
"Colombia.COL.Country.Military expenditure (current USD).1983","Colombia","COL","Country","Military expenditure (current USD)",1983,859813605.6
"Algeria.DZA.Country.Military expenditure (current USD).1983","Algeria","DZA","Country","Military expenditure (current USD)",1983,952430671.6
"Indonesia.IDN.Country.Military expenditure (current USD).1983","Indonesia","IDN","Country","Military expenditure (current USD)",1983,2047257950
"Kuwait.KWT.Country.Military expenditure (current USD).1983","Kuwait","KWT","Country","Military expenditure (current USD)",1983,1425498410
"Norway.NOR.Country.Military expenditure (current USD).1983","Norway","NOR","Country","Military expenditure (current USD)",1983,1698789946
"Thailand.THA.Country.Military expenditure (current USD).1983","Thailand","THA","Country","Military expenditure (current USD)",1983,1583036595
"Oman.OMN.Country.Military expenditure (current USD).1983","Oman","OMN","Country","Military expenditure (current USD)",1983,1457006369
"Mexico.MEX.Country.Military expenditure (current USD).1983","Mexico","MEX","Country","Military expenditure (current USD)",1983,778556797.2
"Iraq.IRQ.Country.Military expenditure (current USD).1983","Iraq","IRQ","Country","Military expenditure (current USD)",1983,NA
"Sweden.SWE.Country.Military expenditure (current USD).1983","Sweden","SWE","Country","Military expenditure (current USD)",1983,2629021887
"Chile.CHL.Country.Military expenditure (current USD).1983","Chile","CHL","Country","Military expenditure (current USD)",1983,1497684301
"Vietnam.VNM.Country.Military expenditure (current USD).1983","Vietnam","VNM","Country","Military expenditure (current USD)",1983,NA
"Greece.GRC.Country.Military expenditure (current USD).1983","Greece","GRC","Country","Military expenditure (current USD)",1983,2195463586
"Belgium.BEL.Country.Military expenditure (current USD).1983","Belgium","BEL","Country","Military expenditure (current USD)",1983,2671831608
"Switzerland.CHE.Country.Military expenditure (current USD).1983","Switzerland","CHE","Country","Military expenditure (current USD)",1983,1946035043
"Ukraine.UKR.Country.Military expenditure (current USD).1983","Ukraine","UKR","Country","Military expenditure (current USD)",1983,NA
"Romania.ROU.Country.Military expenditure (current USD).1983","Romania","ROU","Country","Military expenditure (current USD)",1983,888319702
"Portugal.PRT.Country.Military expenditure (current USD).1983","Portugal","PRT","Country","Military expenditure (current USD)",1983,692947642.5
"Denmark.DNK.Country.Military expenditure (current USD).1983","Denmark","DNK","Country","Military expenditure (current USD)",1983,1374960497
"Argentina.ARG.Country.Military expenditure (current USD).1983","Argentina","ARG","Country","Military expenditure (current USD)",1983,2848053181
"Bangladesh.BGD.Country.Military expenditure (current USD).1983","Bangladesh","BGD","Country","Military expenditure (current USD)",1983,231804492.5
"Finland.FIN.Country.Military expenditure (current USD).1983","Finland","FIN","Country","Military expenditure (current USD)",1983,905188931.5
"Philippines.PHL.Country.Military expenditure (current USD).1983","Philippines","PHL","Country","Military expenditure (current USD)",1983,800165576.3
"Morocco.MAR.Country.Military expenditure (current USD).1983","Morocco","MAR","Country","Military expenditure (current USD)",1983,628153423
"South Africa.ZAF.Country.Military expenditure (current USD).1983","South Africa","ZAF","Country","Military expenditure (current USD)",1983,3052688269
"Malaysia.MYS.Country.Military expenditure (current USD).1983","Malaysia","MYS","Country","Military expenditure (current USD)",1983,1342380183
"Austria.AUT.Country.Military expenditure (current USD).1983","Austria","AUT","Country","Military expenditure (current USD)",1983,991995097.5
"Egypt.EGY.Country.Military expenditure (current USD).1983","Egypt","EGY","Country","Military expenditure (current USD)",1983,3004281422
"Lebanon.LBN.Country.Military expenditure (current USD).1983","Lebanon","LBN","Country","Military expenditure (current USD)",1983,492472676.6
"Czech Republic.CZE.Country.Military expenditure (current USD).1983","Czech Republic","CZE","Country","Military expenditure (current USD)",1983,NA
"Peru.PER.Country.Military expenditure (current USD).1983","Peru","PER","Country","Military expenditure (current USD)",1983,927159637.2
"Ecuador.ECU.Country.Military expenditure (current USD).1983","Ecuador","ECU","Country","Military expenditure (current USD)",1983,2e+08
"New Zealand.NZL.Country.Military expenditure (current USD).1983","New Zealand","NZL","Country","Military expenditure (current USD)",1983,567555469.4
"Nigeria.NGA.Country.Military expenditure (current USD).1983","Nigeria","NGA","Country","Military expenditure (current USD)",1983,1627393327
"Myanmar.MMR.Country.Military expenditure (current USD).1983","Myanmar","MMR","Country","Military expenditure (current USD)",1983,192169991.5
"Angola.AGO.Country.Military expenditure (current USD).1983","Angola","AGO","Country","Military expenditure (current USD)",1983,778628250.6
"Jordan.JOR.Country.Military expenditure (current USD).1983","Jordan","JOR","Country","Military expenditure (current USD)",1983,484742989.8
"Azerbaijan.AZE.Country.Military expenditure (current USD).1983","Azerbaijan","AZE","Country","Military expenditure (current USD)",1983,NA
"Sri Lanka.LKA.Country.Military expenditure (current USD).1983","Sri Lanka","LKA","Country","Military expenditure (current USD)",1983,45952585.36
"Hungary.HUN.Country.Military expenditure (current USD).1983","Hungary","HUN","Country","Military expenditure (current USD)",1983,700708442
"Kazakhstan.KAZ.Country.Military expenditure (current USD).1983","Kazakhstan","KAZ","Country","Military expenditure (current USD)",1983,NA
"Bahrain.BHR.Country.Military expenditure (current USD).1983","Bahrain","BHR","Country","Military expenditure (current USD)",1983,183510638.3
"Slovak Republic.SVK.Country.Military expenditure (current USD).1983","Slovak Republic","SVK","Country","Military expenditure (current USD)",1983,NA
"Ireland.IRL.Country.Military expenditure (current USD).1983","Ireland","IRL","Country","Military expenditure (current USD)",1983,310258091.7
"Uruguay.URY.Country.Military expenditure (current USD).1983","Uruguay","URY","Country","Military expenditure (current USD)",1983,274611790.9
"Kenya.KEN.Country.Military expenditure (current USD).1983","Kenya","KEN","Country","Military expenditure (current USD)",1983,208691732.7
"Bulgaria.BGR.Country.Military expenditure (current USD).1983","Bulgaria","BGR","Country","Military expenditure (current USD)",1983,NA
"Sudan.SDN.Country.Military expenditure (current USD).1983","Sudan","SDN","Country","Military expenditure (current USD)",1983,230769230.8
"Lithuania.LTU.Country.Military expenditure (current USD).1983","Lithuania","LTU","Country","Military expenditure (current USD)",1983,NA
"Serbia.SRB.Country.Military expenditure (current USD).1983","Serbia","SRB","Country","Military expenditure (current USD)",1983,NA
"Croatia.HRV.Country.Military expenditure (current USD).1983","Croatia","HRV","Country","Military expenditure (current USD)",1983,NA
"Tunisia.TUN.Country.Military expenditure (current USD).1983","Tunisia","TUN","Country","Military expenditure (current USD)",1983,383489474.3
"Belarus.BLR.Country.Military expenditure (current USD).1983","Belarus","BLR","Country","Military expenditure (current USD)",1983,NA
"Latvia.LVA.Country.Military expenditure (current USD).1983","Latvia","LVA","Country","Military expenditure (current USD)",1983,NA
"Tanzania.TZA.Country.Military expenditure (current USD).1983","Tanzania","TZA","Country","Military expenditure (current USD)",1983,332950425.4
"Bolivia.BOL.Country.Military expenditure (current USD).1983","Bolivia","BOL","Country","Military expenditure (current USD)",1983,89973482.6
"Estonia.EST.Country.Military expenditure (current USD).1983","Estonia","EST","Country","Military expenditure (current USD)",1983,NA
"Armenia.ARM.Country.Military expenditure (current USD).1983","Armenia","ARM","Country","Military expenditure (current USD)",1983,NA
"Cote d'Ivoire.CIV.Country.Military expenditure (current USD).1983","Cote d'Ivoire","CIV","Country","Military expenditure (current USD)",1983,76251882.88
"Dominican Republic.DOM.Country.Military expenditure (current USD).1983","Dominican Republic","DOM","Country","Military expenditure (current USD)",1983,1.26e+08
"Cambodia.KHM.Country.Military expenditure (current USD).1983","Cambodia","KHM","Country","Military expenditure (current USD)",1983,NA
"Slovenia.SVN.Country.Military expenditure (current USD).1983","Slovenia","SVN","Country","Military expenditure (current USD)",1983,NA
"Botswana.BWA.Country.Military expenditure (current USD).1983","Botswana","BWA","Country","Military expenditure (current USD)",1983,24454614.24
"Ethiopia.ETH.Country.Military expenditure (current USD).1983","Ethiopia","ETH","Country","Military expenditure (current USD)",1983,408405797.1
"Mali.MLI.Country.Military expenditure (current USD).1983","Mali","MLI","Country","Military expenditure (current USD)",1983,26767016.74
"Namibia.NAM.Country.Military expenditure (current USD).1983","Namibia","NAM","Country","Military expenditure (current USD)",1983,NA
"Cameroon.CMR.Country.Military expenditure (current USD).1983","Cameroon","CMR","Country","Military expenditure (current USD)",1983,129898757.7
"Zimbabwe.ZWE.Country.Military expenditure (current USD).1983","Zimbabwe","ZWE","Country","Military expenditure (current USD)",1983,431750000
"Luxembourg.LUX.Country.Military expenditure (current USD).1983","Luxembourg","LUX","Country","Military expenditure (current USD)",1983,41151224.44
"Honduras.HND.Country.Military expenditure (current USD).1983","Honduras","HND","Country","Military expenditure (current USD)",1983,7e+07
"Uganda.UGA.Country.Military expenditure (current USD).1983","Uganda","UGA","Country","Military expenditure (current USD)",1983,93723596.47
"Nepal.NPL.Country.Military expenditure (current USD).1983","Nepal","NPL","Country","Military expenditure (current USD)",1983,29081758.93
"Paraguay.PRY.Country.Military expenditure (current USD).1983","Paraguay","PRY","Country","Military expenditure (current USD)",1983,221221334.9
"Cyprus.CYP.Country.Military expenditure (current USD).1983","Cyprus","CYP","Country","Military expenditure (current USD)",1983,NA
"Zambia.ZMB.Country.Military expenditure (current USD).1983","Zambia","ZMB","Country","Military expenditure (current USD)",1983,NA
"Senegal.SEN.Country.Military expenditure (current USD).1983","Senegal","SEN","Country","Military expenditure (current USD)",1983,70617688.27
"Brunei Darussalam.BRN.Country.Military expenditure (current USD).1983","Brunei Darussalam","BRN","Country","Military expenditure (current USD)",1983,NA
"Georgia.GEO.Country.Military expenditure (current USD).1983","Georgia","GEO","Country","Military expenditure (current USD)",1983,NA
"Burkina Faso.BFA.Country.Military expenditure (current USD).1983","Burkina Faso","BFA","Country","Military expenditure (current USD)",1983,29317755.98
"Congo, Dem. Rep..COD.Country.Military expenditure (current USD).1983","Congo, Dem. Rep.","COD","Country","Military expenditure (current USD)",1983,78919799.79
"Congo, Rep..COG.Country.Military expenditure (current USD).1983","Congo, Rep.","COG","Country","Military expenditure (current USD)",1983,NA
"Guatemala.GTM.Country.Military expenditure (current USD).1983","Guatemala","GTM","Country","Military expenditure (current USD)",1983,184250000
"El Salvador.SLV.Country.Military expenditure (current USD).1983","El Salvador","SLV","Country","Military expenditure (current USD)",1983,124526263.3
"Gabon.GAB.Country.Military expenditure (current USD).1983","Gabon","GAB","Country","Military expenditure (current USD)",1983,86599171.8
"Chad.TCD.Country.Military expenditure (current USD).1983","Chad","TCD","Country","Military expenditure (current USD)",1983,39363259.91
"Niger.NER.Country.Military expenditure (current USD).1983","Niger","NER","Country","Military expenditure (current USD)",1983,12354815.18
"Bosnia and Herzegovina.BIH.Country.Military expenditure (current USD).1983","Bosnia and Herzegovina","BIH","Country","Military expenditure (current USD)",1983,NA
"Ghana.GHA.Country.Military expenditure (current USD).1983","Ghana","GHA","Country","Military expenditure (current USD)",1983,71148287.35
"Guinea.GIN.Country.Military expenditure (current USD).1983","Guinea","GIN","Country","Military expenditure (current USD)",1983,NA
"Jamaica.JAM.Country.Military expenditure (current USD).1983","Jamaica","JAM","Country","Military expenditure (current USD)",1983,50162507.37
"Afghanistan.AFG.Country.Military expenditure (current USD).1983","Afghanistan","AFG","Country","Military expenditure (current USD)",1983,NA
"Albania.ALB.Country.Military expenditure (current USD).1983","Albania","ALB","Country","Military expenditure (current USD)",1983,NA
"Trinidad and Tobago.TTO.Country.Military expenditure (current USD).1983","Trinidad and Tobago","TTO","Country","Military expenditure (current USD)",1983,NA
"Mauritania.MRT.Country.Military expenditure (current USD).1983","Mauritania","MRT","Country","Military expenditure (current USD)",1983,NA
"Mozambique.MOZ.Country.Military expenditure (current USD).1983","Mozambique","MOZ","Country","Military expenditure (current USD)",1983,116316977.5
"Kyrgyz Republic.KGZ.Country.Military expenditure (current USD).1983","Kyrgyz Republic","KGZ","Country","Military expenditure (current USD)",1983,NA
"Rwanda.RWA.Country.Military expenditure (current USD).1983","Rwanda","RWA","Country","Military expenditure (current USD)",1983,28024671.7
"North Macedonia.MKD.Country.Military expenditure (current USD).1983","North Macedonia","MKD","Country","Military expenditure (current USD)",1983,NA
"Togo.TGO.Country.Military expenditure (current USD).1983","Togo","TGO","Country","Military expenditure (current USD)",1983,16398734.08
"Mongolia.MNG.Country.Military expenditure (current USD).1983","Mongolia","MNG","Country","Military expenditure (current USD)",1983,NA
"Benin.BEN.Country.Military expenditure (current USD).1983","Benin","BEN","Country","Military expenditure (current USD)",1983,17765951.31
"Eswatini.SWZ.Country.Military expenditure (current USD).1983","Eswatini","SWZ","Country","Military expenditure (current USD)",1983,11735930.35
"Montenegro.MNE.Country.Military expenditure (current USD).1983","Montenegro","MNE","Country","Military expenditure (current USD)",1983,NA
"Nicaragua.NIC.Country.Military expenditure (current USD).1983","Nicaragua","NIC","Country","Military expenditure (current USD)",1983,NA
"Madagascar.MDG.Country.Military expenditure (current USD).1983","Madagascar","MDG","Country","Military expenditure (current USD)",1983,NA
"Malta.MLT.Country.Military expenditure (current USD).1983","Malta","MLT","Country","Military expenditure (current USD)",1983,NA
"Burundi.BDI.Country.Military expenditure (current USD).1983","Burundi","BDI","Country","Military expenditure (current USD)",1983,34369644.2
"Kosovo.XKX.Country.Military expenditure (current USD).1983","Kosovo","XKX","Country","Military expenditure (current USD)",1983,NA
"Somalia.SOM.Country.Military expenditure (current USD).1983","Somalia","SOM","Country","Military expenditure (current USD)",1983,83900000
"Papua New Guinea.PNG.Country.Military expenditure (current USD).1983","Papua New Guinea","PNG","Country","Military expenditure (current USD)",1983,NA
"Guyana.GUY.Country.Military expenditure (current USD).1983","Guyana","GUY","Country","Military expenditure (current USD)",1983,22100000
"South Sudan.SSD.Country.Military expenditure (current USD).1983","South Sudan","SSD","Country","Military expenditure (current USD)",1983,NA
"Malawi.MWI.Country.Military expenditure (current USD).1983","Malawi","MWI","Country","Military expenditure (current USD)",1983,22217303.96
"Lesotho.LSO.Country.Military expenditure (current USD).1983","Lesotho","LSO","Country","Military expenditure (current USD)",1983,14069652.63
"Fiji.FJI.Country.Military expenditure (current USD).1983","Fiji","FJI","Country","Military expenditure (current USD)",1983,15102947.83
"Moldova.MDA.Country.Military expenditure (current USD).1983","Moldova","MDA","Country","Military expenditure (current USD)",1983,NA
"Central African Republic.CAF.Country.Military expenditure (current USD).1983","Central African Republic","CAF","Country","Military expenditure (current USD)",1983,NA
"Sierra Leone.SLE.Country.Military expenditure (current USD).1983","Sierra Leone","SLE","Country","Military expenditure (current USD)",1983,10236934.65
"Mauritius.MUS.Country.Military expenditure (current USD).1983","Mauritius","MUS","Country","Military expenditure (current USD)",1983,2934342.485
"Belize.BLZ.Country.Military expenditure (current USD).1983","Belize","BLZ","Country","Military expenditure (current USD)",1983,2899750
"Seychelles.SYC.Country.Military expenditure (current USD).1983","Seychelles","SYC","Country","Military expenditure (current USD)",1983,NA
"Timor-Leste.TLS.Country.Military expenditure (current USD).1983","Timor-Leste","TLS","Country","Military expenditure (current USD)",1983,NA
"Liberia.LBR.Country.Military expenditure (current USD).1983","Liberia","LBR","Country","Military expenditure (current USD)",1983,38750000
"Gambia.GMB.Country.Military expenditure (current USD).1983","Gambia","GMB","Country","Military expenditure (current USD)",1983,727666.8802
"Cabo Verde.CPV.Country.Military expenditure (current USD).1983","Cabo Verde","CPV","Country","Military expenditure (current USD)",1983,NA
"Haiti.HTI.Country.Military expenditure (current USD).1983","Haiti","HTI","Country","Military expenditure (current USD)",1983,NA
"Costa Rica.CRI.Country.Military expenditure (current USD).1983","Costa Rica","CRI","Country","Military expenditure (current USD)",1983,0
"Iceland.ISL.Country.Military expenditure (current USD).1983","Iceland","ISL","Country","Military expenditure (current USD)",1983,0
"Panama.PAN.Country.Military expenditure (current USD).1983","Panama","PAN","Country","Military expenditure (current USD)",1983,NA
"Aruba.ABW.Country.Military expenditure (current USD).1983","Aruba","ABW","Country","Military expenditure (current USD)",1983,NA
"Andorra.AND.Country.Military expenditure (current USD).1983","Andorra","AND","Country","Military expenditure (current USD)",1983,NA
"United Arab Emirates.ARE.Country.Military expenditure (current USD).1983","United Arab Emirates","ARE","Country","Military expenditure (current USD)",1983,NA
"Antigua and Barbuda.ATG.Country.Military expenditure (current USD).1983","Antigua and Barbuda","ATG","Country","Military expenditure (current USD)",1983,NA
"Bahamas.BHS.Country.Military expenditure (current USD).1983","Bahamas","BHS","Country","Military expenditure (current USD)",1983,NA
"Bermuda.BMU.Country.Military expenditure (current USD).1983","Bermuda","BMU","Country","Military expenditure (current USD)",1983,NA
"Barbados.BRB.Country.Military expenditure (current USD).1983","Barbados","BRB","Country","Military expenditure (current USD)",1983,NA
"Bhutan.BTN.Country.Military expenditure (current USD).1983","Bhutan","BTN","Country","Military expenditure (current USD)",1983,NA
"Comoros.COM.Country.Military expenditure (current USD).1983","Comoros","COM","Country","Military expenditure (current USD)",1983,NA
"Cuba.CUB.Country.Military expenditure (current USD).1983","Cuba","CUB","Country","Military expenditure (current USD)",1983,NA
"Curacao.CUW.Country.Military expenditure (current USD).1983","Curacao","CUW","Country","Military expenditure (current USD)",1983,NA
"Djibouti.DJI.Country.Military expenditure (current USD).1983","Djibouti","DJI","Country","Military expenditure (current USD)",1983,30902369.44
"Dominica.DMA.Country.Military expenditure (current USD).1983","Dominica","DMA","Country","Military expenditure (current USD)",1983,NA
"Eritrea.ERI.Country.Military expenditure (current USD).1983","Eritrea","ERI","Country","Military expenditure (current USD)",1983,NA
"Micronesia.FSM.Country.Military expenditure (current USD).1983","Micronesia","FSM","Country","Military expenditure (current USD)",1983,NA
"Gibraltar.GIB.Country.Military expenditure (current USD).1983","Gibraltar","GIB","Country","Military expenditure (current USD)",1983,NA
"Guinea-Bissau.GNB.Country.Military expenditure (current USD).1983","Guinea-Bissau","GNB","Country","Military expenditure (current USD)",1983,18064755.2
"Equatorial Guinea.GNQ.Country.Military expenditure (current USD).1983","Equatorial Guinea","GNQ","Country","Military expenditure (current USD)",1983,NA
"Grenada.GRD.Country.Military expenditure (current USD).1983","Grenada","GRD","Country","Military expenditure (current USD)",1983,NA
"Greenland.GRL.Country.Military expenditure (current USD).1983","Greenland","GRL","Country","Military expenditure (current USD)",1983,NA
"Guam.GUM.Country.Military expenditure (current USD).1983","Guam","GUM","Country","Military expenditure (current USD)",1983,NA
"Kiribati.KIR.Country.Military expenditure (current USD).1983","Kiribati","KIR","Country","Military expenditure (current USD)",1983,NA
"St. Kitts and Nevis.KNA.Country.Military expenditure (current USD).1983","St. Kitts and Nevis","KNA","Country","Military expenditure (current USD)",1983,NA
"Lao PDR.LAO.Country.Military expenditure (current USD).1983","Lao PDR","LAO","Country","Military expenditure (current USD)",1983,NA
"Libya.LBY.Country.Military expenditure (current USD).1983","Libya","LBY","Country","Military expenditure (current USD)",1983,NA
"St. Lucia.LCA.Country.Military expenditure (current USD).1983","St. Lucia","LCA","Country","Military expenditure (current USD)",1983,NA
"Liechtenstein.LIE.Country.Military expenditure (current USD).1983","Liechtenstein","LIE","Country","Military expenditure (current USD)",1983,NA
"Monaco.MCO.Country.Military expenditure (current USD).1983","Monaco","MCO","Country","Military expenditure (current USD)",1983,NA
"Maldives.MDV.Country.Military expenditure (current USD).1983","Maldives","MDV","Country","Military expenditure (current USD)",1983,NA
"Nauru.NRU.Country.Military expenditure (current USD).1983","Nauru","NRU","Country","Military expenditure (current USD)",1983,NA
"Palau.PLW.Country.Military expenditure (current USD).1983","Palau","PLW","Country","Military expenditure (current USD)",1983,NA
"Puerto Rico.PRI.Country.Military expenditure (current USD).1983","Puerto Rico","PRI","Country","Military expenditure (current USD)",1983,NA
"North Korea.PRK.Country.Military expenditure (current USD).1983","North Korea","PRK","Country","Military expenditure (current USD)",1983,NA
"West Bank and Gaza.PSE.Country.Military expenditure (current USD).1983","West Bank and Gaza","PSE","Country","Military expenditure (current USD)",1983,NA
"Pacific island small states.PSS.Country.Military expenditure (current USD).1983","Pacific island small states","PSS","Country","Military expenditure (current USD)",1983,NA
"Qatar.QAT.Country.Military expenditure (current USD).1983","Qatar","QAT","Country","Military expenditure (current USD)",1983,905192307.7
"San Marino.SMR.Country.Military expenditure (current USD).1983","San Marino","SMR","Country","Military expenditure (current USD)",1983,NA
"Sao Tome and Principe.STP.Country.Military expenditure (current USD).1983","Sao Tome and Principe","STP","Country","Military expenditure (current USD)",1983,NA
"Suriname.SUR.Country.Military expenditure (current USD).1983","Suriname","SUR","Country","Military expenditure (current USD)",1983,NA
"Syrian Arab Republic.SYR.Country.Military expenditure (current USD).1983","Syrian Arab Republic","SYR","Country","Military expenditure (current USD)",1983,2733503185
"Turks and Caicos Islands.TCA.Country.Military expenditure (current USD).1983","Turks and Caicos Islands","TCA","Country","Military expenditure (current USD)",1983,NA
"Tajikistan.TJK.Country.Military expenditure (current USD).1983","Tajikistan","TJK","Country","Military expenditure (current USD)",1983,NA
"Turkmenistan.TKM.Country.Military expenditure (current USD).1983","Turkmenistan","TKM","Country","Military expenditure (current USD)",1983,NA
"Tonga.TON.Country.Military expenditure (current USD).1983","Tonga","TON","Country","Military expenditure (current USD)",1983,NA
"Tuvalu.TUV.Country.Military expenditure (current USD).1983","Tuvalu","TUV","Country","Military expenditure (current USD)",1983,NA
"Uzbekistan.UZB.Country.Military expenditure (current USD).1983","Uzbekistan","UZB","Country","Military expenditure (current USD)",1983,NA
"St. Vincent and the Grenadines.VCT.Country.Military expenditure (current USD).1983","St. Vincent and the Grenadines","VCT","Country","Military expenditure (current USD)",1983,NA
"Venezuela.VEN.Country.Military expenditure (current USD).1983","Venezuela","VEN","Country","Military expenditure (current USD)",1983,2006976744
"Vanuatu.VUT.Country.Military expenditure (current USD).1983","Vanuatu","VUT","Country","Military expenditure (current USD)",1983,NA
"Samoa.WSM.Country.Military expenditure (current USD).1983","Samoa","WSM","Country","Military expenditure (current USD)",1983,NA
"Yemen, Rep..YEM.Country.Military expenditure (current USD).1983","Yemen, Rep.","YEM","Country","Military expenditure (current USD)",1983,NA
"United States.USA.Country.Military expenditure (current USD).1984","United States","USA","Country","Military expenditure (current USD)",1984,2.31e+11
"China.CHN.Country.Military expenditure (current USD).1984","China","CHN","Country","Military expenditure (current USD)",1984,NA
"Saudi Arabia.SAU.Country.Military expenditure (current USD).1984","Saudi Arabia","SAU","Country","Military expenditure (current USD)",1984,22672050990
"India.IND.Country.Military expenditure (current USD).1984","India","IND","Country","Military expenditure (current USD)",1984,6956682449
"France.FRA.Country.Military expenditure (current USD).1984","France","FRA","Country","Military expenditure (current USD)",1984,20212344345
"Russian Federation.RUS.Country.Military expenditure (current USD).1984","Russian Federation","RUS","Country","Military expenditure (current USD)",1984,NA
"United Kingdom.GBR.Country.Military expenditure (current USD).1984","United Kingdom","GBR","Country","Military expenditure (current USD)",1984,22732895544
"Germany.DEU.Country.Military expenditure (current USD).1984","Germany","DEU","Country","Military expenditure (current USD)",1984,20124939008
"Japan.JPN.Country.Military expenditure (current USD).1984","Japan","JPN","Country","Military expenditure (current USD)",1984,12225078098
"South Korea.KOR.Country.Military expenditure (current USD).1984","South Korea","KOR","Country","Military expenditure (current USD)",1984,4759446931
"Italy.ITA.Country.Military expenditure (current USD).1984","Italy","ITA","Country","Military expenditure (current USD)",1984,8296144788
"Brazil.BRA.Country.Military expenditure (current USD).1984","Brazil","BRA","Country","Military expenditure (current USD)",1984,2013151758
"Australia.AUS.Country.Military expenditure (current USD).1984","Australia","AUS","Country","Military expenditure (current USD)",1984,4925319433
"Canada.CAN.Country.Military expenditure (current USD).1984","Canada","CAN","Country","Military expenditure (current USD)",1984,7349795764
"Turkey.TUR.Country.Military expenditure (current USD).1984","Turkey","TUR","Country","Military expenditure (current USD)",1984,2190052307
"Spain.ESP.Country.Military expenditure (current USD).1984","Spain","ESP","Country","Military expenditure (current USD)",1984,4851949869
"Israel.ISR.Country.Military expenditure (current USD).1984","Israel","ISR","Country","Military expenditure (current USD)",1984,4214300331
"Iran.IRN.Country.Military expenditure (current USD).1984","Iran","IRN","Country","Military expenditure (current USD)",1984,9926303622
"Poland.POL.Country.Military expenditure (current USD).1984","Poland","POL","Country","Military expenditure (current USD)",1984,2313670081
"Pakistan.PAK.Country.Military expenditure (current USD).1984","Pakistan","PAK","Country","Military expenditure (current USD)",1984,2114435830
"Netherlands.NLD.Country.Military expenditure (current USD).1984","Netherlands","NLD","Country","Military expenditure (current USD)",1984,3977294580
